1;Abano Terme;PD;Veneto
2;Abbadia Cerreto;LO;Lombardia
3;Abbadia Lariana;LC;Lombardia
4;Abbadia San Salvatore;SI;Toscana
5;Abbasanta;OR;Sardegna
6;Abbateggio;PE;Abruzzo
7;Abbiategrasso;MI;Lombardia
8;Abetone;PT;Toscana
9;Abriola;PZ;Basilicata
10;Acate;RG;Sicilia
11;Accadia;FG;Puglia
12;Acceglio;CN;Piemonte
13;Accettura;MT;Basilicata
14;Acciano;AQ;Abruzzo
15;Accumoli;RI;Lazio
16;Acerenza;PZ;Basilicata
17;Acerno;SA;Campania
18;Acerra;NA;Campania
19;Aci Bonaccorsi;CT;Sicilia
20;Aci Castello;CT;Sicilia
21;Aci Catena;CT;Sicilia
22;Aci Sant'Antonio;CT;Sicilia
23;Acireale;CT;Sicilia
24;Acquacanina;MC;Marche
25;Acquafondata;FR;Lazio
26;Acquaformosa;CS;Calabria
27;Acquafredda;BS;Lombardia
28;Acqualagna;PU;Marche
29;Acquanegra Cremonese;CR;Lombardia
30;Acquanegra sul Chiese;MN;Lombardia
31;Acquapendente;VT;Lazio
32;Acquappesa;CS;Calabria
33;Acquarica del Capo;LE;Puglia
34;Acquaro;VV;Calabria
35;Acquasanta Terme;AP;Marche
36;Acquasparta;TR;Umbria
37;Acquaviva Collecroce;CB;Molise
38;Acquaviva d'Isernia;IS;Molise
39;Acquaviva delle Fonti;BA;Puglia
40;Acquaviva Picena;AP;Marche
41;Acquaviva Platani;CL;Sicilia
42;Acquedolci;ME;Sicilia
43;Acqui Terme;AL;Piemonte
44;Acri;CS;Calabria
45;Acuto;FR;Lazio
46;Adelfia;BA;Puglia
47;Adrano;CT;Sicilia
48;Adrara San Martino;BG;Lombardia
49;Adrara San Rocco;BG;Lombardia
50;Adria;RO;Veneto
51;Adro;BS;Lombardia
52;Affi;VR;Veneto
53;Affile;RM;Lazio
54;Afragola;NA;Campania
55;Africo;RC;Calabria
56;Agazzano;PC;Emilia Romagna
57;Agerola;NA;Campania
58;Aggius;OT;Sardegna
59;Agira;EN;Sicilia
60;Agliana;PT;Toscana
61;Agliano Terme;AT;Piemonte
62;Agliè;TO;Piemonte
63;Aglientu;OT;Sardegna
64;Agna;PD;Veneto
65;Agnadello;CR;Lombardia
66;Agnana Calabra;RC;Calabria
67;Agnone;IS;Molise
68;Agnosine;BS;Lombardia
69;Agordo;BL;Veneto
70;Agosta;RM;Lazio
71;Agra;VA;Lombardia
72;Agrate Brianza;MB;Lombardia
73;Agrate Conturbia;NO;Piemonte
74;Agrigento;AG;Sicilia
75;Agropoli;SA;Campania
76;Agugliano;AN;Marche
77;Agugliaro;VI;Veneto
78;Aicurzio;MB;Lombardia
79;Aidomaggiore;OR;Sardegna
80;Aidone;EN;Sicilia
81;Aielli;AQ;Abruzzo
82;Aiello Calabro;CS;Calabria
83;Aiello del Friuli;UD;Friuli Venezia Giulia
84;Aiello del Sabato;AV;Campania
85;Aieta;CS;Calabria
86;Ailano;CE;Campania
87;Ailoche;BI;Piemonte
88;Airasca;TO;Piemonte
89;Airola;BN;Campania
90;Airole;IM;Liguria
91;Airuno;LC;Lombardia
92;Aisone;CN;Piemonte
93;Ala;TN;Trentino Alto Adige
94;Alà dei Sardi;OT;Sardegna
95;Ala di Stura;TO;Piemonte
96;Alagna;PV;Lombardia
97;Alagna Valsesia;VC;Piemonte
98;Alanno;PE;Abruzzo
99;Alano di Piave;BL;Veneto
100;Alassio;SV;Liguria
101;Alatri;FR;Lazio
102;Alba;CN;Piemonte
103;Alba Adriatica;TE;Abruzzo
104;Albagiara;OR;Sardegna
105;Albairate;MI;Lombardia
106;Albanella;SA;Campania
107;Albano di Lucania;PZ;Basilicata
108;Albano Laziale;RM;Lazio
109;Albano Sant'Alessandro;BG;Lombardia
110;Albano Vercellese;VC;Piemonte
111;Albaredo Arnaboldi;PV;Lombardia
112;Albaredo d'Adige;VR;Veneto
113;Albaredo per San Marco;SO;Lombardia
114;Albareto;PR;Emilia Romagna
115;Albaretto della Torre;CN;Piemonte
116;Albavilla;CO;Lombardia
117;Albenga;SV;Liguria
118;Albera Ligure;AL;Piemonte
119;Alberobello;BA;Puglia
120;Alberona;FG;Puglia
121;Albese con Cassano;CO;Lombardia
122;Albettone;VI;Veneto
123;Albi;CZ;Calabria
124;Albiano;TN;Trentino Alto Adige
125;Albiano d'Ivrea;TO;Piemonte
126;Albiate;MB;Lombardia
127;Albidona;CS;Calabria
128;Albignasego;PD;Veneto
129;Albinea;RE;Emilia Romagna
130;Albino;BG;Lombardia
131;Albiolo;CO;Lombardia
132;Albisola Superiore;SV;Liguria
133;Albissola Marina;SV;Liguria
134;Albizzate;VA;Lombardia
135;Albonese;PV;Lombardia
136;Albosaggia;SO;Lombardia
137;Albugnano;AT;Piemonte
138;Albuzzano;PV;Lombardia
139;Alcamo;TP;Sicilia
140;Alcara Li Fusi;ME;Sicilia
141;Aldeno;TN;Trentino Alto Adige
142;Aldino;BZ;Trentino Alto Adige
143;Ales;OR;Sardegna
144;Alessandria;AL;Piemonte
145;Alessandria del Carretto;CS;Calabria
146;Alessandria della Rocca;AG;Sicilia
147;Alessano;LE;Puglia
148;Alezio;LE;Puglia
149;Alfano;SA;Campania
150;Alfedena;AQ;Abruzzo
151;Alfianello;BS;Lombardia
152;Alfiano Natta;AL;Piemonte
153;Alfonsine;RA;Emilia Romagna
154;Alghero;SS;Sardegna
155;Algua;BG;Lombardia
156;Alì;ME;Sicilia
